__id	Date de la déclaration de perte	Gare	Code UIC	Nature d'objets	Type d'objets	Type d'enregistrement
1047	2022-12-08T16:14:16+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1048	2022-12-08T20:40:09+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1049	2022-12-09T14:31:18+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1050	2020-10-11T14:30:43+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1051	2023-11-04T09:28:12+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
1052	2020-07-03T18:39:26+00:00	Angers Saint-Laud	0087484006	Lunettes	Optique	Déclaration de Perte
1053	2020-10-14T12:24:32+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1054	2020-05-27T06:11:50+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1055	2022-12-14T14:19:23+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1056	2023-11-06T11:54:29+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1057	2022-12-15T08:23:39+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1058	2020-10-16T09:36:39+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1059	2020-06-06T09:44:13+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
1060	2020-11-19T16:58:11+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1061	2020-11-25T07:01:00+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1062	2020-06-14T15:26:40+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1063	2023-11-10T20:36:50+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1064	2020-06-17T04:42:00+00:00	Angers Saint-Laud	0087484006	Clés, porte-clés	Clés, porte-clés, badge magnétique	Déclaration de Perte
1065	2023-11-12T22:24:09+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1066	2023-11-13T05:55:32+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1067	2020-12-03T17:03:53+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1068	2022-03-22T13:25:13+00:00	Angers Saint-Laud	0087484006	Diplôme, papiers personnels	Pièces d'identités et papiers personnels	Déclaration de Perte
1069	2022-03-25T04:45:34+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1070	2022-11-30T11:13:12+00:00	Angers Saint-Laud	0087484006	Housse de vêtement	Vêtements, chaussures	Déclaration de Perte
1071	2020-12-14T08:39:36+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1072	2020-12-14T13:31:17+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1073	2022-12-01T15:39:22+00:00	Angers Saint-Laud	0087484006	Clés, porte-clés	Clés, porte-clés, badge magnétique	Déclaration de Perte
1074	2020-12-16T19:45:35+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1075	2022-03-28T08:57:47+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1076	2022-03-28T15:26:36+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1077	2022-03-29T08:58:47+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1078	2022-03-29T14:50:19+00:00	Angers Saint-Laud	0087484006	Skis, bâtons de ski	Articles de sport, loisirs, camping	Déclaration de Perte
1079	2023-09-11T09:34:05+00:00	Angers Saint-Laud	0087484006	Badge magnétique	Clés, porte-clés, badge magnétique	Déclaration de Perte
1080	2022-12-04T21:00:13+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1081	2020-12-21T09:34:27+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1082	2020-12-23T11:09:27+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
1083	2022-10-20T17:55:08+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1084	2021-01-29T22:29:52+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1085	2022-12-30T18:55:23+00:00	Angers Saint-Laud	0087484006	Lunettes en étui	Optique	Déclaration de Perte
1086	2022-10-25T06:31:53+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1087	2022-03-14T17:19:53+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1088	2022-03-15T11:53:21+00:00	Angers Saint-Laud	0087484006	Bracelet	Bijoux, montres	Déclaration de Perte
1089	2022-10-26T12:11:15+00:00	Angers Saint-Laud	0087484006	Foulard, écharpe	Vêtements, chaussures	Déclaration de Perte
1090	2020-10-31T09:54:56+00:00	Angers Saint-Laud	0087484006	Carte de crédit	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
1091	2022-10-26T12:21:34+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1092	2022-10-26T14:32:31+00:00	Angers Saint-Laud	0087484006	Casque (vélo, moto)	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
1093	2022-10-26T19:59:12+00:00	Angers Saint-Laud	0087484006	Pull over, gilet	Vêtements, chaussures	Déclaration de Perte
1094	2022-03-18T07:48:11+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1095	2021-04-01T07:25:45+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1096	2023-09-21T11:25:18+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1097	2021-04-04T08:23:29+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
1098	2021-04-04T20:54:23+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1099	2022-12-02T21:29:33+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1100	2022-12-04T16:49:59+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1101	2021-04-11T13:17:25+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1102	2021-04-13T08:45:07+00:00	Angers Saint-Laud	0087484006	Carte de crédit	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
1103	2024-02-22T14:01:58+00:00	Angers Saint-Laud	0087484006	Autres appareils et accessoires électroniques	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1104	2024-02-22T20:13:47+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1105	2021-04-21T06:38:47+00:00	Angers Saint-Laud	0087484006	Lunettes	Optique	Déclaration de Perte
1106	2022-04-21T07:18:30+00:00	Angers Saint-Laud	0087484006	Clé de voiture	Clés, porte-clés, badge magnétique	Déclaration de Perte
1107	2022-12-11T20:43:23+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
1108	2024-02-26T19:54:13+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1109	2024-02-27T12:56:34+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1110	2022-12-13T16:22:42+00:00	Angers Saint-Laud	0087484006	Landau, poussette d'enfants	Articles d'enfants, de puériculture	Déclaration de Perte
1111	2024-02-27T20:30:51+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1112	2023-02-09T15:04:51+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1113	2022-04-24T18:20:38+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1114	2022-04-25T17:36:01+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1115	2022-11-14T11:26:38+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1116	2022-04-26T19:40:04+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1117	2022-04-27T05:37:46+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
1118	2022-11-15T20:21:35+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1119	2023-02-14T09:01:30+00:00	Angers Saint-Laud	0087484006	Autres divers	Divers	Déclaration de Perte
1120	2021-02-19T12:48:47+00:00	Angers Saint-Laud	0087484006	Bonnet, chapeau	Vêtements, chaussures	Déclaration de Perte
1121	2022-04-28T11:02:32+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1122	2022-11-16T18:15:32+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1123	2024-01-22T14:02:47+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1124	2024-01-22T22:16:19+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1125	2022-11-19T15:46:58+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1126	2021-02-26T13:42:36+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1127	2022-11-22T05:36:42+00:00	Angers Saint-Laud	0087484006	Casque (vélo, moto)	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
1128	2022-05-31T08:55:34+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1129	2022-05-31T17:28:20+00:00	Angers Saint-Laud	0087484006	Casque (vélo, moto)	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
1130	2021-03-02T18:43:48+00:00	Angers Saint-Laud	0087484006	Foulard, écharpe	Vêtements, chaussures	Déclaration de Perte
1131	2021-03-03T10:12:43+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1132	2022-11-23T22:08:14+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1133	2024-01-29T03:52:20+00:00	Angers Saint-Laud	0087484006	Autres appareils et accessoires électroniques	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1134	2022-10-29T20:37:20+00:00	Angers Saint-Laud	0087484006	Sac d'enseigne (plastique, papier, …)	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1135	2021-03-09T09:50:45+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1136	2022-11-07T11:28:26+00:00	Angers Saint-Laud	0087484006	Lunettes	Optique	Déclaration de Perte
1137	2021-03-12T16:23:01+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
1138	2024-02-01T16:45:39+00:00	Angers Saint-Laud	0087484006	Clés, porte-clés	Clés, porte-clés, badge magnétique	Déclaration de Perte
1139	2024-02-01T19:18:35+00:00	Angers Saint-Laud	0087484006	Ordinateur, ordinateur portable, notebook	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1140	2023-01-13T08:51:54+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1141	2023-01-13T15:32:56+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1142	2022-11-08T17:27:27+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1143	2024-02-03T09:57:06+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1144	2022-11-10T11:30:16+00:00	Angers Saint-Laud	0087484006	Casque (vélo, moto)	Vélos, trottinettes, accessoires 2 roues	Déclaration de Perte
1145	2022-11-10T19:19:36+00:00	Angers Saint-Laud	0087484006	Manteau, veste, blazer, parka, blouson, cape	Vêtements, chaussures	Déclaration de Perte
1146	2022-11-11T12:16:14+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1147	2024-02-06T16:23:12+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
1148	2024-02-06T18:30:23+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
1149	2022-04-30T19:03:01+00:00	Angers Saint-Laud	0087484006	Foulard, écharpe	Vêtements, chaussures	Déclaration de Perte
1150	2022-11-13T12:25:55+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
1151	2022-10-31T11:42:56+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1152	2022-05-02T11:29:22+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
1153	2022-10-31T15:34:07+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
1154	2022-05-03T18:50:32+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
1155	2024-02-10T14:48:29+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1156	2024-02-11T10:07:17+00:00	Angers Saint-Laud	0087484006	Gourdes	Divers	Déclaration de Perte
1157	2022-04-02T14:34:36+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1158	2022-07-29T20:14:02+00:00	Angers Saint-Laud	0087484006	Autres divers	Divers	Déclaration de Perte
1159	2024-03-10T08:42:40+00:00	Angers Saint-Laud	0087484006	Autres articles enfants, bébé	Articles d'enfants, de puériculture	Déclaration de Perte
1160	2022-07-31T09:44:17+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1161	2022-08-01T12:18:58+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1162	2022-12-20T10:01:24+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
1163	2022-08-01T16:27:38+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
1164	2024-03-12T11:49:38+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
1165	2022-12-21T21:12:34+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
